,Season,Team,W,G,L,W/L%,Team Total FG,Team Total FGA,Team Total 2P,Team Total 2PA,Team Total 3P,Team Total 3PA,Team Total FT,Team Total FTA,Team Total ORB,Team Total DRB,Team Total TRB,Team Total AST,Team Total STL,Team Total BLK,Team Total TOV,Team Total PF,Team Total PTS,Team Shooting Total FG%,Team Shooting Total 2P%,Team Shooting Total 3P%,Team Shooting Total FT%,Team Shooting Total TS%,Team Shooting Total eFG%,Season_2,Team_2,Opponent Total FG,Opponent Total FGA,Opponent Total 2P,Opponent Total 2PA,Opponent Total 3P,Opponent Total 3PA,Opponent Total FT,Opponent Total FTA,Opponent Total ORB,Opponent Total DRB,Opponent Total TRB,Opponent Total AST,Opponent Total STL,Opponent Total BLK,Opponent Total TOV,Opponent Total PF,Opponent Total PTS,Opponent Shooting Total FG%,Opponent Shooting Total 2P%,Opponent Shooting Total 3P%,Opponent Shooting Total FT%,Season_3,Team_3,Team FG,Team FGA,Team 2P,Team 2PA,Team 3P,Team 3PA,Team FT,Team FTA,Team ORB,Team DRB,Team TRB,Team AST,Team STL,Team BLK,Team TOV,Team PF,Team PTS,Opponent FG,Opponent FGA,Opponent 2P,Opponent 2PA,Opponent 3P,Opponent 3PA,Opponent FT,Opponent FTA,Opponent ORB,Opponent DRB,Opponent TRB,Opponent AST,Opponent STL,Opponent BLK,Opponent TOV,Opponent PF,Opponent PTS,Season_4,Team_4,Miscellaneous Pace,Miscellaneous ORtg,Miscellaneous DRtg,Team Shooting eFG%,Team Shooting TS%,Team TOV%,Team ORB%,Team DRB%,Team FTr,Opponent Shooting eFG%,Opponent Shooting TS%,Opponent TOV%,Opponent ORB%,Opponent DRB%,Opponent FTr,School,Conf,Pts,Opp,MOV,SOS,OSRS,DSRS,SRS,Adjusted ORtg,Adjusted DRtg,Adjusted NRtg,NCAA Tournament
116,2023-24,Bethune-Cookman,17,34,17,0.5,860,1994,661,1374,199,620,560,742,356,783,1139,414,351,117,471,696,2479,0.431,0.481,0.321,0.755,0.528,0.481,2023-24,Bethune-Cookman,806,1869,581,1200,225,669,630,886,377,836,1213,470,284,101,562,606,2467,0.431,0.484,0.336,0.711,2023-24,Bethune-Cookman,25.3,58.6,19.4,40.4,5.9,18.2,16.5,21.8,10.5,23.0,33.5,12.2,10.3,3.4,13.9,20.5,72.9,23.7,55.0,17.1,35.3,6.6,19.7,18.5,26.1,11.1,24.6,35.7,13.8,8.4,3.0,16.5,17.8,72.6,2023-24,Bethune-Cookman,71.8,100.4,100.0,0.481,0.528,16.7,29.9,67.5,0.372,0.491,0.539,19.7,32.5,70.1,0.474,Bethune-Cookman,SWAC,72.9,72.6,0.35,-8.87,-5.24,-6.63,-11.87,94.01,110.5,-16.49,False
117,2023-24,UCF,17,33,16,0.515,817,1945,592,1247,225,698,507,723,408,835,1243,375,287,165,413,601,2366,0.42,0.475,0.322,0.701,0.517,0.478,2023-24,UCF,741,1800,499,1088,242,712,518,711,308,832,1140,427,224,113,469,597,2242,0.412,0.459,0.34,0.729,2023-24,UCF,24.8,58.9,17.9,37.8,6.8,21.2,15.4,21.9,12.4,25.3,37.7,11.4,8.7,5.0,12.5,18.2,71.7,22.5,54.5,15.1,33.0,7.3,21.6,15.7,21.5,9.3,25.2,34.5,12.9,6.8,3.4,14.2,18.1,67.9,2023-24,UCF,69.3,103.0,97.6,0.478,0.517,15.3,32.9,73.1,0.372,0.479,0.524,18.0,26.9,67.1,0.395,UCF,Big 12,71.7,67.9,3.76,8.17,3.44,8.49,11.92,108.09,91.42,16.67,False
118,2023-24,Denver,17,34,17,0.5,946,2103,652,1258,294,845,569,779,348,865,1213,444,211,132,340,573,2755,0.45,0.518,0.348,0.73,0.557,0.52,2023-24,Denver,993,2133,728,1384,265,749,486,657,348,904,1252,439,170,132,362,633,2737,0.466,0.526,0.354,0.74,2023-24,Denver,27.8,61.9,19.2,37.0,8.6,24.9,16.7,22.9,10.2,25.4,35.7,13.1,6.2,3.9,10.0,16.9,81.0,29.2,62.7,21.4,40.7,7.8,22.0,14.3,19.3,10.2,26.6,36.8,12.9,5.0,3.9,10.6,18.6,80.5,2023-24,Denver,71.1,111.9,111.2,0.52,0.557,12.1,27.8,71.3,0.37,0.528,0.56,12.9,28.7,72.2,0.308,Denver,Summit,81.0,80.5,0.53,-4.82,4.47,-11.86,-7.39,104.93,115.36,-10.43,False
119,2023-24,Eastern Kentucky,17,31,14,0.548,917,1993,674,1315,243,678,427,628,410,834,1244,453,196,190,356,502,2504,0.46,0.513,0.358,0.68,0.546,0.521,2023-24,Eastern Kentucky,847,1984,594,1307,253,677,424,572,371,764,1135,411,222,80,350,518,2371,0.427,0.454,0.374,0.741,2023-24,Eastern Kentucky,29.6,64.3,21.7,42.4,7.8,21.9,13.8,20.3,13.2,26.9,40.1,14.6,6.3,6.1,11.5,16.2,80.8,27.3,64.0,19.2,42.2,8.2,21.8,13.7,18.5,12.0,24.6,36.6,13.3,7.2,2.6,11.3,16.7,76.5,2023-24,Eastern Kentucky,71.8,112.0,106.0,0.521,0.546,13.4,34.9,69.2,0.315,0.491,0.526,13.4,30.8,65.1,0.288,Eastern Kentucky,A-Sun,80.8,76.5,4.29,-4.49,-0.2,-5.22,-5.42,103.57,110.6,-7.03,False
120,2023-24,Evansville,17,35,18,0.486,915,2043,678,1338,237,705,414,577,270,908,1178,451,227,108,406,535,2481,0.448,0.507,0.336,0.718,0.535,0.506,2023-24,Evansville,912,2074,597,1175,315,899,423,574,318,928,1246,496,226,103,425,557,2562,0.44,0.508,0.35,0.737,2023-24,Evansville,26.1,58.4,19.4,38.2,6.8,20.1,11.8,16.5,7.7,25.9,33.7,12.9,6.5,3.1,11.6,15.3,70.9,26.1,59.3,17.1,33.6,9.0,25.7,12.1,16.4,9.1,26.5,35.6,14.2,6.5,2.9,12.1,15.9,73.2,2023-24,Evansville,69.6,101.1,104.4,0.506,0.535,14.9,22.5,74.1,0.282,0.516,0.546,15.3,25.9,77.5,0.277,Evansville,MVC,70.9,73.2,-2.31,0.75,-2.34,-1.35,-3.69,100.47,105.63,-5.16,False
121,2023-24,Furman,17,33,16,0.515,911,2054,591,1066,320,988,481,661,371,876,1247,535,235,95,391,528,2623,0.444,0.554,0.324,0.728,0.554,0.521,2023-24,Furman,940,2036,697,1327,243,709,383,562,315,868,1183,465,230,118,397,554,2506,0.462,0.525,0.343,0.681,2023-24,Furman,27.6,62.2,17.9,32.3,9.7,29.9,14.6,20.0,11.2,26.5,37.8,16.2,7.1,2.9,11.8,16.0,79.5,28.5,61.7,21.1,40.2,7.4,21.5,11.6,17.0,9.5,26.3,35.8,14.1,7.0,3.6,12.0,16.8,75.9,2023-24,Furman,71.2,109.9,105.0,0.521,0.554,14.2,29.9,73.6,0.322,0.521,0.544,14.7,26.4,70.1,0.276,Furman,Southern,79.5,75.9,3.55,-1.93,4.03,-3.83,0.21,107.48,107.04,0.44,False
122,2023-24,Kent State,17,34,17,0.5,890,2016,608,1228,282,788,482,646,377,801,1178,436,234,89,403,609,2544,0.441,0.495,0.358,0.746,0.548,0.511,2023-24,Kent State,850,1901,603,1144,247,757,477,656,323,809,1132,430,216,105,450,590,2424,0.447,0.527,0.326,0.727,2023-24,Kent State,26.2,59.3,17.9,36.1,8.3,23.2,14.2,19.0,11.1,23.6,34.6,12.8,6.9,2.6,11.9,17.9,74.8,25.0,55.9,17.7,33.6,7.3,22.3,14.0,19.3,9.5,23.8,33.3,12.6,6.4,3.1,13.2,17.4,71.3,2023-24,Kent State,67.7,108.5,103.4,0.511,0.548,14.8,31.8,71.3,0.32,0.512,0.548,16.9,28.7,68.2,0.345,Kent State,MAC,74.8,71.3,3.53,-2.54,-0.17,-0.59,-0.76,105.61,106.29,-0.68,False
123,2023-24,Missouri State,17,33,16,0.515,848,1931,625,1220,223,711,432,608,335,956,1291,399,142,149,397,504,2351,0.439,0.512,0.314,0.711,0.53,0.497,2023-24,Missouri State,859,2067,594,1265,265,802,369,515,313,818,1131,428,215,107,301,548,2352,0.416,0.47,0.33,0.717,2023-24,Missouri State,25.7,58.5,18.9,37.0,6.8,21.5,13.1,18.4,10.2,29.0,39.1,12.1,4.3,4.5,12.0,15.3,71.2,26.0,62.6,18.0,38.3,8.0,24.3,11.2,15.6,9.5,24.8,34.3,13.0,6.5,3.2,9.1,16.6,71.3,2023-24,Missouri State,68.4,102.6,102.7,0.497,0.53,15.2,29.1,75.3,0.315,0.48,0.509,11.5,24.7,70.9,0.249,Missouri State,MVC,71.2,71.3,-0.03,1.01,-0.47,1.45,0.98,103.11,101.93,1.19,False
124,2023-24,Montana State,17,35,18,0.486,941,2012,622,1149,319,863,434,596,237,831,1068,463,289,84,408,647,2635,0.468,0.541,0.37,0.728,0.574,0.547,2023-24,Montana State,933,2000,705,1319,228,681,512,717,329,904,1233,431,207,87,474,600,2606,0.467,0.534,0.335,0.714,2023-24,Montana State,26.9,57.5,17.8,32.8,9.1,24.7,12.4,17.0,6.8,23.7,30.5,13.2,8.3,2.4,11.7,18.5,75.3,26.7,57.1,20.1,37.7,6.5,19.5,14.6,20.5,9.4,25.8,35.2,12.3,5.9,2.5,13.5,17.1,74.5,2023-24,Montana State,69.7,106.4,105.3,0.547,0.574,15.1,20.8,71.6,0.296,0.524,0.557,16.8,28.4,79.2,0.359,Montana State,Big Sky,75.3,74.5,0.83,-4.46,-1.15,-4.18,-5.34,101.63,108.95,-7.32,True
125,2023-24,Portland State,17,32,15,0.531,809,1949,572,1219,237,730,447,652,375,806,1181,379,226,107,361,579,2302,0.415,0.469,0.325,0.686,0.51,0.476,2023-24,Portland State,818,1841,571,1140,247,701,416,604,314,868,1182,448,184,119,419,555,2299,0.444,0.501,0.352,0.689,2023-24,Portland State,25.3,60.9,17.9,38.1,7.4,22.8,14.0,20.4,11.7,25.2,36.9,11.8,7.1,3.3,11.3,18.1,71.9,25.6,57.5,17.8,35.6,7.7,21.9,13.0,18.9,9.8,27.1,36.9,14.0,5.8,3.7,13.1,17.3,71.8,2023-24,Portland State,69.5,102.8,102.7,0.476,0.51,13.8,30.2,72.0,0.335,0.511,0.54,16.5,28.0,69.8,0.328,Portland State,Big Sky,71.9,71.8,0.09,-4.94,-4.13,-3.02,-7.15,96.09,105.48,-9.4,False
126,2023-24,SIU Edwardsville,17,33,16,0.515,832,1965,593,1245,239,720,457,631,375,800,1175,374,226,137,352,550,2360,0.423,0.476,0.332,0.724,0.521,0.484,2023-24,SIU Edwardsville,798,1829,549,1139,249,690,469,655,321,829,1150,421,187,121,407,548,2314,0.436,0.482,0.361,0.716,2023-24,SIU Edwardsville,25.2,59.5,18.0,37.7,7.2,21.8,13.8,19.1,11.4,24.2,35.6,11.3,6.8,4.2,10.7,16.7,71.5,24.2,55.4,16.6,34.5,7.5,20.9,14.2,19.8,9.7,25.1,34.8,12.8,5.7,3.7,12.3,16.6,70.1,2023-24,SIU Edwardsville,67.7,105.6,103.6,0.484,0.521,13.5,31.1,71.4,0.321,0.504,0.541,16.0,28.6,68.9,0.358,SIU Edwardsville,OVC,71.5,70.1,1.39,-7.54,-5.89,-3.19,-9.08,97.86,110.74,-12.88,False
127,2023-24,Texas State,17,35,18,0.486,883,1988,724,1500,159,488,520,747,388,855,1243,413,258,118,470,617,2445,0.444,0.483,0.326,0.696,0.522,0.484,2023-24,Texas State,853,1954,633,1267,220,687,526,724,354,828,1182,406,266,134,453,621,2452,0.437,0.5,0.32,0.727,2023-24,Texas State,25.2,56.8,20.7,42.9,4.5,13.9,14.9,21.3,11.1,24.4,35.5,11.8,7.4,3.4,13.4,17.6,69.9,24.4,55.8,18.1,36.2,6.3,19.6,15.0,20.7,10.1,23.7,33.8,11.6,7.6,3.8,12.9,17.7,70.1,2023-24,Texas State,68.4,101.4,101.7,0.484,0.522,16.7,31.9,70.7,0.376,0.493,0.534,16.5,29.3,68.1,0.371,Texas State,Sun Belt,69.9,70.1,-0.2,-0.74,-6.33,2.63,-3.71,97.72,102.74,-5.02,False
128,2023-24,Washington,17,32,15,0.531,931,1980,673,1252,258,728,459,636,301,850,1151,482,184,118,374,585,2579,0.47,0.538,0.354,0.722,0.565,0.535,2023-24,Washington,886,2003,651,1305,235,698,461,663,346,811,1157,455,206,111,371,590,2468,0.442,0.499,0.337,0.695,2023-24,Washington,29.1,61.9,21.0,39.1,8.1,22.8,14.3,19.9,9.4,26.6,36.0,15.1,5.8,3.7,11.7,18.3,80.6,27.7,62.6,20.3,40.8,7.3,21.8,14.4,20.7,10.8,25.3,36.2,14.2,6.4,3.5,11.6,18.4,77.1,2023-24,Washington,72.0,109.8,105.1,0.535,0.565,14.1,27.1,71.1,0.321,0.501,0.532,13.8,28.9,72.9,0.331,Washington,Pac-12,80.6,77.1,3.47,8.38,12.02,-0.17,11.85,114.91,98.18,16.72,False
129,2023-24,Winthrop,17,32,15,0.531,818,1763,580,1066,238,697,601,856,341,793,1134,380,201,89,415,570,2475,0.464,0.544,0.341,0.702,0.57,0.531,2023-24,Winthrop,785,1864,534,1070,251,794,466,618,356,732,1088,384,218,125,426,702,2287,0.421,0.499,0.316,0.754,2023-24,Winthrop,25.6,55.1,18.1,33.3,7.4,21.8,18.8,26.8,10.7,24.8,35.4,11.9,6.3,2.8,13.0,17.8,77.3,24.5,58.3,16.7,33.4,7.8,24.8,14.6,19.3,11.1,22.9,34.0,12.0,6.8,3.9,13.3,21.9,71.5,2023-24,Winthrop,68.3,110.7,102.3,0.531,0.57,16.1,31.8,69.0,0.486,0.488,0.53,16.5,31.0,68.2,0.332,Winthrop,Big South,77.3,71.5,5.88,-3.42,0.3,-2.27,-1.97,104.91,107.65,-2.75,False
130,2023-24,Wofford,17,32,15,0.531,874,1905,568,1053,306,852,330,532,337,853,1190,494,142,86,373,522,2384,0.459,0.539,0.359,0.62,0.552,0.539,2023-24,Wofford,812,1875,532,1075,280,800,458,615,278,779,1057,407,209,88,305,527,2362,0.433,0.495,0.35,0.745,2023-24,Wofford,27.3,59.5,17.8,32.9,9.6,26.6,10.3,16.6,10.5,26.7,37.2,15.4,4.4,2.7,11.7,16.3,74.5,25.4,58.6,16.6,33.6,8.8,25.0,14.3,19.2,8.7,24.3,33.0,12.7,6.5,2.8,9.5,16.5,73.8,2023-24,Wofford,67.5,108.7,107.7,0.539,0.552,14.7,30.2,75.4,0.279,0.508,0.545,12.3,24.6,69.8,0.328,Wofford,Southern,74.5,73.8,0.69,-1.6,-1.23,-2.64,-3.87,106.09,111.7,-5.61,False
131,2023-24,Abilene Christian,16,34,18,0.471,861,1987,681,1457,180,530,550,757,329,810,1139,431,262,72,434,665,2452,0.433,0.467,0.34,0.727,0.522,0.479,2023-24,Abilene Christian,888,1923,689,1310,199,613,525,766,342,909,1251,420,227,113,495,642,2500,0.462,0.526,0.325,0.685,2023-24,Abilene Christian,25.3,58.4,20.0,42.9,5.3,15.6,16.2,22.3,9.7,23.8,33.5,12.7,7.7,2.1,12.8,19.6,72.1,26.1,56.6,20.3,38.5,5.9,18.0,15.4,22.5,10.1,26.7,36.8,12.4,6.7,3.3,14.6,18.9,73.5,2023-24,Abilene Christian,71.1,100.3,102.2,0.479,0.522,15.6,26.6,70.3,0.381,0.514,0.547,17.8,29.7,73.4,0.398,Abilene Christian,WAC,72.1,73.5,-1.41,-1.12,-2.48,-1.65,-4.12,100.11,105.6,-5.49,False
132,2023-24,American,16,32,16,0.5,782,1740,503,946,279,794,355,492,287,756,1043,449,186,54,347,527,2200,0.449,0.532,0.351,0.722,0.557,0.53,2023-24,American,776,1706,504,973,272,733,352,508,255,724,979,403,160,78,345,515,2176,0.455,0.518,0.371,0.693,2023-24,American,24.4,54.4,15.7,29.6,8.7,24.8,11.1,15.4,9.0,23.6,32.6,14.0,5.8,1.7,10.8,16.5,68.8,24.3,53.3,15.8,30.4,8.5,22.9,11.0,15.9,8.0,22.6,30.6,12.6,5.0,2.4,10.8,16.1,68.0,2023-24,American,63.1,108.1,106.9,0.53,0.557,15.0,28.4,74.8,0.283,0.535,0.559,15.1,25.2,71.6,0.298,American,Patriot,68.8,68.0,0.75,-8.79,-7.32,-1.64,-8.96,102.1,115.41,-13.31,False
133,2023-24,Arkansas,16,33,17,0.485,859,1898,660,1273,199,625,649,859,281,858,1139,387,198,201,395,655,2566,0.453,0.518,0.318,0.756,0.556,0.505,2023-24,Arkansas,909,2039,673,1343,236,696,579,796,366,834,1200,428,213,96,365,685,2633,0.446,0.501,0.339,0.727,2023-24,Arkansas,26.0,57.5,20.0,38.6,6.0,18.9,19.7,26.0,8.5,26.0,34.5,11.7,6.0,6.1,12.0,19.8,77.8,27.5,61.8,20.4,40.7,7.2,21.1,17.5,24.1,11.1,25.3,36.4,13.0,6.5,2.9,11.1,20.8,79.8,2023-24,Arkansas,72.2,106.1,108.9,0.505,0.556,14.6,25.2,70.1,0.453,0.504,0.545,13.1,29.9,74.8,0.39,Arkansas,SEC,77.8,79.8,-2.03,8.15,7.46,-1.35,6.12,109.7,101.34,8.36,False
134,2023-24,Boston University,16,33,17,0.485,768,1856,514,1093,254,763,403,562,309,858,1167,427,216,102,384,571,2193,0.414,0.47,0.333,0.717,0.516,0.482,2023-24,Boston University,758,1777,511,1059,247,718,433,630,253,846,1099,381,215,97,376,520,2198,0.427,0.483,0.344,0.687,2023-24,Boston University,23.3,56.2,15.6,33.1,7.7,23.1,12.2,17.0,9.4,26.0,35.4,12.9,6.5,3.1,11.6,17.3,66.5,23.0,53.8,15.5,32.1,7.5,21.8,13.1,19.1,7.7,25.6,33.3,11.5,6.5,2.9,11.4,15.8,66.6,2023-24,Boston University,65.9,99.7,100.0,0.482,0.516,15.3,26.8,77.2,0.303,0.496,0.529,15.3,22.8,73.2,0.355,Boston University,Patriot,66.5,66.6,-0.15,-8.49,-8.62,-1.32,-9.93,94.68,108.99,-14.31,False
135,2023-24,California Baptist,16,33,17,0.485,762,1857,542,1183,220,674,478,700,397,844,1241,372,133,87,392,524,2222,0.41,0.458,0.326,0.683,0.507,0.47,2023-24,California Baptist,816,1855,645,1348,171,507,394,547,266,808,1074,376,194,116,336,606,2197,0.44,0.478,0.337,0.72,2023-24,California Baptist,23.1,56.3,16.4,35.8,6.7,20.4,14.5,21.2,12.0,25.6,37.6,11.3,4.0,2.6,11.9,15.9,67.3,24.7,56.2,19.5,40.8,5.2,15.4,11.9,16.6,8.1,24.5,32.5,11.4,5.9,3.5,10.2,18.4,66.6,2023-24,California Baptist,65.7,101.7,100.6,0.47,0.507,15.2,32.9,76.0,0.377,0.486,0.519,13.7,24.0,67.1,0.295,California Baptist,WAC,67.3,66.6,0.76,-2.26,-6.37,4.05,-2.32,102.11,105.18,-3.07,False
136,2023-24,UC Riverside,16,34,18,0.471,842,2122,555,1218,287,904,433,604,420,836,1256,446,191,48,326,586,2404,0.397,0.456,0.317,0.717,0.499,0.464,2023-24,UC Riverside,877,1901,652,1269,225,632,469,652,279,930,1209,458,154,122,377,581,2448,0.461,0.514,0.356,0.719,2023-24,UC Riverside,24.8,62.4,16.3,35.8,8.4,26.6,12.7,17.8,12.4,24.6,36.9,13.1,5.6,1.4,9.6,17.2,70.7,25.8,55.9,19.2,37.3,6.6,18.6,13.8,19.2,8.2,27.4,35.6,13.5,4.5,3.6,11.1,17.1,72.0,2023-24,UC Riverside,67.7,104.0,105.9,0.464,0.499,11.9,31.1,75.0,0.285,0.521,0.554,14.6,25.0,68.9,0.34,UC Riverside,Big West,70.7,72.0,-1.29,-1.23,-3.01,-1.25,-4.26,101.68,107.76,-6.08,False
137,2023-24,UC Santa Barbara,16,31,15,0.516,826,1684,639,1165,187,519,498,677,252,829,1081,417,152,99,405,511,2337,0.49,0.548,0.36,0.736,0.583,0.546,2023-24,UC Santa Barbara,848,1871,640,1235,208,636,376,554,292,701,993,382,214,81,310,564,2280,0.453,0.518,0.327,0.679,2023-24,UC Santa Barbara,26.6,54.3,20.6,37.6,6.0,16.7,16.1,21.8,8.1,26.7,34.9,13.5,4.9,3.2,13.1,16.5,75.4,27.4,60.4,20.6,39.8,6.7,20.5,12.1,17.9,9.4,22.6,32.0,12.3,6.9,2.6,10.0,18.2,73.5,2023-24,UC Santa Barbara,69.0,108.4,105.8,0.546,0.583,16.8,26.4,74.0,0.402,0.509,0.534,12.7,26.0,73.6,0.296,UC Santa Barbara,Big West,75.4,73.5,1.84,-3.01,-0.45,-2.73,-3.19,104.62,109.22,-4.6,False
138,2023-24,Iona,16,33,17,0.485,857,1984,586,1216,271,768,369,566,345,706,1051,473,292,96,336,588,2354,0.432,0.482,0.353,0.652,0.522,0.5,2023-24,Iona,804,1746,567,1048,237,698,484,655,317,872,1189,454,183,127,502,497,2329,0.46,0.541,0.34,0.739,2023-24,Iona,26.0,60.1,17.8,36.8,8.2,23.3,11.2,17.2,10.5,21.4,31.8,14.3,8.8,2.9,10.2,17.8,71.3,24.4,52.9,17.2,31.8,7.2,21.2,14.7,19.8,9.6,26.4,36.0,13.8,5.5,3.8,15.2,15.1,70.6,2023-24,Iona,68.0,104.9,103.8,0.5,0.522,13.0,28.3,69.0,0.285,0.528,0.566,19.6,31.0,71.7,0.375,Iona,MAAC,71.3,70.6,0.76,-5.95,-3.76,-1.43,-5.19,101.49,108.61,-7.11,False
139,2023-24,Jacksonville,16,33,17,0.485,835,1918,621,1268,214,650,485,688,412,797,1209,355,255,100,431,648,2371,0.435,0.49,0.329,0.705,0.528,0.491,2023-24,Jacksonville,811,1853,556,1115,255,738,512,723,335,724,1059,411,235,112,417,583,2389,0.438,0.499,0.346,0.708,2023-24,Jacksonville,25.3,58.1,18.8,38.4,6.5,19.7,14.7,20.8,12.5,24.2,36.6,10.8,7.7,3.0,13.1,19.6,71.8,24.6,56.2,16.8,33.8,7.7,22.4,15.5,21.9,10.2,21.9,32.1,12.5,7.1,3.4,12.6,17.7,72.4,2023-24,Jacksonville,68.6,104.4,105.2,0.491,0.528,16.1,36.3,70.4,0.359,0.506,0.544,16.0,29.6,63.7,0.39,Jacksonville,A-Sun,71.8,72.4,-0.55,-4.87,-7.67,-2.17,-9.84,97.69,110.72,-13.03,False
140,2023-24,La Salle,16,33,17,0.485,877,2041,596,1230,281,811,363,502,336,806,1142,484,209,110,316,550,2398,0.43,0.485,0.346,0.723,0.526,0.499,2023-24,La Salle,866,1942,643,1309,223,633,456,636,351,884,1235,443,165,118,357,504,2411,0.446,0.491,0.352,0.717,2023-24,La Salle,26.6,61.8,18.1,37.3,8.5,24.6,11.0,15.2,10.2,24.4,34.6,14.7,6.3,3.3,9.6,16.7,72.7,26.2,58.8,19.5,39.7,6.8,19.2,13.8,19.3,10.6,26.8,37.4,13.4,5.0,3.6,10.8,15.3,73.1,2023-24,La Salle,67.3,106.4,106.9,0.499,0.526,12.2,27.5,69.7,0.246,0.503,0.537,13.7,30.3,72.5,0.327,La Salle,A-10,72.7,73.1,-0.39,0.85,-0.21,-1.41,-1.62,104.43,106.4,-1.97,False
141,2023-24,Mercer,16,33,17,0.485,880,1961,670,1353,210,608,378,565,368,764,1132,434,229,113,367,631,2348,0.449,0.495,0.345,0.669,0.527,0.502,2023-24,Mercer,814,1827,591,1165,223,662,520,719,344,811,1155,366,210,100,403,501,2371,0.446,0.507,0.337,0.723,2023-24,Mercer,26.7,59.4,20.3,41.0,6.4,18.4,11.5,17.1,11.2,23.2,34.3,13.2,6.9,3.4,11.1,19.1,71.2,24.7,55.4,17.9,35.3,6.8,20.1,15.8,21.8,10.4,24.6,35.0,11.1,6.4,3.0,12.2,15.2,71.8,2023-24,Mercer,67.5,105.4,106.4,0.502,0.527,14.1,31.2,69.0,0.288,0.507,0.547,15.7,31.0,68.8,0.394,Mercer,Southern,71.2,71.8,-0.7,-2.55,-4.63,-0.02,-4.65,100.93,107.74,-6.81,False
142,2023-24,Kansas City,16,32,16,0.5,813,1903,544,1092,269,811,405,568,367,795,1162,411,191,120,385,624,2300,0.427,0.498,0.332,0.713,0.529,0.498,2023-24,Kansas City,746,1705,542,1068,204,637,521,734,276,758,1034,370,189,83,405,554,2217,0.438,0.507,0.32,0.71,2023-24,Kansas City,25.4,59.5,17.0,34.1,8.4,25.3,12.7,17.8,11.5,24.8,36.3,12.8,6.0,3.8,12.0,19.5,71.9,23.3,53.3,16.9,33.4,6.4,19.9,16.3,22.9,8.6,23.7,32.3,11.6,5.9,2.6,12.7,17.3,69.3,2023-24,Kansas City,67.3,105.2,101.4,0.498,0.529,15.1,32.6,74.2,0.298,0.497,0.54,16.5,25.8,67.4,0.43,Kansas City,Summit,71.9,69.3,2.59,-4.5,-4.81,-0.51,-5.32,98.51,106.02,-7.51,False
143,2023-24,New Hampshire,16,31,15,0.516,801,1934,526,1086,275,848,421,565,285,875,1160,365,226,64,372,472,2298,0.414,0.484,0.324,0.745,0.522,0.485,2023-24,New Hampshire,843,1930,620,1182,223,748,388,531,289,916,1205,426,234,142,380,507,2297,0.437,0.525,0.298,0.731,2023-24,New Hampshire,25.8,62.4,17.0,35.0,8.9,27.4,13.6,18.2,9.2,28.2,37.4,11.8,7.3,2.1,12.0,15.2,74.1,27.2,62.3,20.0,38.1,7.2,24.1,12.5,17.1,9.3,29.5,38.9,13.7,7.5,4.6,12.3,16.4,74.1,2023-24,New Hampshire,73.3,100.7,100.7,0.485,0.522,14.5,23.7,75.2,0.292,0.495,0.526,14.8,24.8,76.3,0.275,New Hampshire,AEC,74.1,74.1,0.03,-3.61,-1.63,-4.52,-6.15,97.87,105.97,-8.11,False
144,2023-24,Niagara,16,32,16,0.5,822,1749,623,1199,199,550,476,633,235,740,975,409,180,70,378,480,2319,0.47,0.52,0.362,0.752,0.566,0.527,2023-24,Niagara,862,1834,683,1326,179,508,404,567,264,744,1008,357,212,105,363,577,2307,0.47,0.515,0.352,0.713,2023-24,Niagara,25.7,54.7,19.5,37.5,6.2,17.2,14.9,19.8,7.3,23.1,30.5,12.8,5.6,2.2,11.8,15.0,72.5,26.9,57.3,21.3,41.4,5.6,15.9,12.6,17.7,8.3,23.3,31.5,11.2,6.6,3.3,11.3,18.0,72.1,2023-24,Niagara,67.9,105.5,105.0,0.527,0.566,15.6,24.0,73.7,0.362,0.519,0.548,14.7,26.3,76.0,0.309,Niagara,MAAC,72.5,72.1,0.38,-7.21,-3.02,-5.38,-8.4,101.7,113.56,-11.86,False
145,2023-24,North Florida,16,32,16,0.5,849,1917,466,854,383,1063,415,542,284,792,1076,398,179,116,362,517,2496,0.443,0.546,0.36,0.766,0.574,0.543,2023-24,North Florida,889,1928,689,1347,200,581,449,614,313,831,1144,394,221,91,336,485,2427,0.461,0.512,0.344,0.731,2023-24,North Florida,26.5,59.9,14.6,26.7,12.0,33.2,13.0,16.9,8.9,24.8,33.6,12.4,5.6,3.6,11.3,16.2,78.0,27.8,60.3,21.5,42.1,6.3,18.2,14.0,19.2,9.8,26.0,35.8,12.3,6.9,2.8,10.5,15.2,75.8,2023-24,North Florida,69.4,111.1,108.0,0.543,0.574,14.3,25.5,71.7,0.283,0.513,0.547,13.1,28.3,74.5,0.318,North Florida,A-Sun,78.0,75.8,2.16,-4.84,-1.08,-5.87,-6.95,105.03,113.94,-8.91,False
